Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
0,0,0,nan,0.000,0.95075252,0.69314718,0.5
1,1,1,nan,0.000,1.04602214,0.69314718,0.5
2,2,2,nan,0.000,0.94626613,0.69314718,0.5
3,3,3,nan,0.000,0.96990232,0.69314718,0.5
4,4,4,nan,0.000,1.04177208,0.69314718,0.5
5,5,5,nan,0.000,1.02114856,0.69314718,0.5
6,6,6,nan,0.000,1.08609951,0.69314718,0.5
7,7,7,nan,0.000,0.78717979,0.69314718,0.5
8,8,8,nan,0.000,1.16255118,0.69314718,0.5
9,9,9,nan,0.000,0.86209229,0.69314718,0.5
10,10,10,nan,0.000,1.07656079,0.69314718,0.5
11,11,11,nan,0.000,0.92642939,0.69314718,0.5
12,12,12,nan,0.000,1.16460404,0.69314718,0.5
13,13,13,nan,0.000,1.04486159,0.69314718,0.5
14,14,14,nan,0.000,1.02293325,0.69314718,0.5
15,15,15,nan,0.000,1.03322455,0.69314718,0.5
16,16,16,nan,0.000,0.93910656,0.69314718,0.5
17,17,17,nan,0.000,0.9801808,0.69314718,0.5
18,18,18,nan,0.000,1.04727567,0.69314718,0.5
19,19,19,nan,0.000,0.85498864,0.69314718,0.5
20,20,20,nan,0.000,0.90293503,0.69314718,0.5
21,21,21,nan,0.000,1.05558884,0.69314718,0.5
22,22,22,nan,0.000,0.84677548,0.69314718,0.5
23,23,23,nan,0.000,0.8858131,0.69314718,0.5
24,24,24,nan,0.000,0.98312042,0.69314718,0.5
25,25,25,nan,0.000,1.0249887,0.69314718,0.5
26,26,26,nan,0.000,0.95754071,0.69314718,0.5
27,27,27,nan,0.000,0.99354512,0.69314718,0.5
28,28,28,nan,0.000,1.24199596,0.69314718,0.5
29,29,29,nan,0.000,1.24637189,0.69314718,0.5
30,30,30,nan,0.000,1.06047922,0.69314718,0.5
31,31,31,nan,0.000,1.08939138,0.69314718,0.5
32,32,32,nan,0.000,1.11259407,0.69314718,0.5
33,33,33,nan,0.000,1.18705919,0.69314718,0.5
34,34,34,nan,0.000,1.08707861,0.69314718,0.5
35,35,35,nan,0.000,0.85939479,0.69314718,0.5
36,36,36,nan,0.000,0.92173998,0.69314718,0.5
37,37,37,nan,0.000,1.03249728,0.69314718,0.5
38,38,38,nan,0.000,0.90704018,0.69314718,0.5
39,39,39,nan,0.000,1.02682892,0.69314718,0.5
40,40,40,nan,0.000,1.0284557,0.69314718,0.5
41,41,41,nan,0.000,1.00473158,0.69314718,0.5
42,42,42,nan,0.000,0.90773935,0.69314718,0.5
43,43,43,nan,0.000,1.02267903,0.69314718,0.5
44,44,44,nan,0.000,0.89143752,0.69314718,0.5
45,45,45,nan,0.000,1.1994274,0.69314718,0.5
46,46,46,nan,0.000,1.09031764,0.69314718,0.5
47,47,47,nan,0.000,1.14452597,0.69314718,0.5
48,48,48,nan,0.000,1.09058986,0.69314718,0.5
49,49,49,nan,0.000,0.91347767,0.69314718,0.5
50,50,50,nan,0.000,0.86830039,0.69314718,0.5
51,51,51,nan,0.000,0.95829938,0.69314718,0.5
52,52,52,nan,0.000,0.94639634,0.69314718,0.5
53,53,53,nan,0.000,0.92115378,0.69314718,0.5
54,54,54,nan,0.000,0.94672988,0.69314718,0.5
55,55,55,nan,0.000,0.75495266,0.69314718,0.5
56,56,56,nan,0.000,1.0130354,0.69314718,0.5
57,57,57,nan,0.000,0.92045346,0.69314718,0.5
58,58,58,nan,0.000,0.96285424,0.69314718,0.5
59,59,59,nan,0.000,0.99641614,0.69314718,0.5
60,60,60,nan,0.000,0.90219821,0.69314718,0.5
61,61,61,nan,0.000,0.98342779,0.69314718,0.5
62,62,62,nan,0.000,0.85924958,0.69314718,0.5
63,63,63,nan,0.000,0.94063937,0.69314718,0.5
64,64,64,nan,0.000,0.95085553,0.69314718,0.5
65,65,65,nan,0.000,0.8903647,0.69314718,0.5
66,66,66,nan,0.000,0.94088807,0.69314718,0.5
67,67,67,nan,0.000,1.00318092,0.69314718,0.5
68,68,68,nan,0.000,1.04976252,0.69314718,0.5
69,69,69,nan,0.000,0.89044423,0.69314718,0.5
70,70,70,nan,0.000,0.88228598,0.69314718,0.5
71,71,71,nan,0.000,1.09351374,0.69314718,0.5
72,72,72,nan,0.000,0.96169352,0.69314718,0.5
73,73,73,nan,0.000,0.88426634,0.69314718,0.5
74,74,74,nan,0.000,0.90823376,0.69314718,0.5
75,75,75,nan,0.000,0.82847523,0.69314718,0.5
76,76,76,nan,0.000,1.05462157,0.69314718,0.5
77,77,77,nan,0.000,0.93503249,0.69314718,0.5
78,78,78,nan,0.000,0.86970505,0.69314718,0.5
79,79,79,nan,0.000,0.97978622,0.69314718,0.5
80,80,80,nan,0.000,1.07762464,0.69314718,0.5
81,81,81,nan,0.000,0.8884884,0.69314718,0.5
82,82,82,nan,0.000,1.01088997,0.69314718,0.5
83,83,83,nan,0.000,1.08000476,0.69314718,0.5
84,84,84,nan,0.000,0.78854072,0.69314718,0.5
85,85,85,nan,0.000,0.79433729,0.69314718,0.5
86,86,86,nan,0.000,1.06342184,0.69314718,0.5
87,87,87,nan,0.000,1.03799532,0.69314718,0.5
