Time,Sample,Cell,Size,DivSteps
0.00,0,0,1.0948,0
0.00,1,1,1.0656,0
0.00,2,2,1.1763,0
0.00,3,3,1.2064,0
0.00,4,4,0.9477,0
0.00,5,5,0.8113,0
0.00,6,6,1.0647,0
0.00,7,7,0.9603,0
0.00,8,8,0.9104,0
0.00,9,9,1.183,0
0.00,10,10,1.0118,0
0.00,11,11,1.0881,0
0.00,12,12,1.0014,0
0.00,13,13,0.9302,0
0.00,14,14,0.9568,0
0.00,15,15,0.8456,0
0.00,16,16,1.045,0
0.00,17,17,0.9716,0
0.00,18,18,0.9609,0
0.00,19,19,1.0661,0
0.00,20,20,1.1161,0
0.00,21,21,1.1051,0
0.00,22,22,1.0529,0
0.00,23,23,0.9698,0
0.00,24,24,0.8437,0
0.00,25,25,0.8733,0
0.00,26,26,1.0404,0
0.00,27,27,0.9959,0
0.00,28,28,0.8902,0
0.00,29,29,1.1786,0
0.00,30,30,1.0634,0
0.00,31,31,0.9193,0
0.00,32,32,0.8951,0
0.00,33,33,1.0265,0
0.00,34,34,0.9939,0
0.00,35,35,0.8762,0
0.00,36,36,0.9079,0
0.00,37,37,0.9367,0
0.00,38,38,0.9924,0
0.00,39,39,0.9387,0
0.00,40,40,0.7835,0
0.00,41,41,0.959,0
0.00,42,42,1.1237,0
0.00,43,43,1.0555,0
0.00,44,44,1.0545,0
0.00,45,45,1.1906,0
0.00,46,46,1.1812,0
0.00,47,47,0.9371,0
0.00,48,48,1.0596,0
0.00,49,49,0.9062,0
0.00,50,50,0.9333,0
0.00,51,51,1.0911,0
0.00,52,52,0.9941,0
0.00,53,53,1.0487,0
0.00,54,54,0.9099,0
0.00,55,55,0.8636,0
0.00,56,56,1.3189,0
0.00,57,57,0.9447,0
0.00,58,58,0.9565,0
0.00,59,59,0.932,0
0.00,60,60,0.9008,0
0.00,61,61,1.0835,0
0.00,62,62,1.0441,0
0.00,63,63,0.885,0
0.00,64,64,1.0018,0
0.00,65,65,0.8112,0
0.00,66,66,0.9952,0
0.00,67,67,1.0152,0
0.00,68,68,0.9874,0
0.00,69,69,0.9387,0
0.00,70,70,1.1166,0
0.00,71,71,0.9627,0
0.00,72,72,1.0818,0
0.00,73,73,0.9799,0
0.00,74,74,0.9752,0
0.00,75,75,1.0214,0
0.00,76,76,0.889,0
0.00,77,77,0.9823,0
0.00,78,78,1.3816,0
0.00,79,79,1.0113,0
0.00,80,80,1.1647,0
0.00,81,81,1.2394,0
0.00,82,82,0.9723,0
0.00,83,83,1.0393,0
0.00,84,84,0.8989,0
0.00,85,85,1.0083,0
0.00,86,86,0.8246,0
0.00,87,87,1.0207,0
0.00,88,88,0.971,0
0.00,89,89,0.9044,0
0.00,90,90,1.0848,0
0.00,91,91,1.019,0
0.00,92,92,1.0396,0
0.00,93,93,0.7925,0
0.00,94,94,1.0244,0
0.00,95,95,0.9844,0
0.00,96,96,1.1708,0
0.00,97,97,0.9314,0
0.00,98,98,1.0565,0
0.00,99,99,0.9918,0
1.0,0,0,1.09476995,0
1.0,1,1,1.06560864,0
1.0,2,2,1.17626263,0
1.0,3,3,2.41272672,0
1.0,4,4,1.8953067,0
1.0,5,5,1.62263307,0
1.0,6,6,1.0647316,0
1.0,7,7,0.9602806,0
1.0,8,8,0.91044219,0
1.0,9,9,2.36609237,0
1.0,10,10,1.01182678,0
1.0,11,11,2.17625183,0
1.0,12,12,2.00275788,0
1.0,13,13,0.93020598,0
1.0,14,14,1.91368614,0
1.0,15,15,0.84564923,0
1.0,16,16,1.04496338,0
1.0,17,17,1.94323301,0
1.0,18,18,0.48043867,0
1.0,19,19,1.06608243,0
1.0,20,20,1.11607278,0
1.0,21,21,1.10512398,0
1.0,22,22,0.52644411,0
1.0,23,23,1.93958738,0
1.0,24,24,0.84374315,0
1.0,25,25,1.74654665,0
1.0,26,26,0.52020538,0
1.0,27,27,0.9959266,0
1.0,28,28,0.89016017,0
1.0,29,29,1.17864326,0
1.0,30,30,1.06336857,0
1.0,31,31,0.91928738,0
1.0,32,32,0.89511971,0
1.0,33,33,2.05301092,0
1.0,34,34,0.99388805,0
1.0,35,35,1.75231729,0
1.0,36,36,0.90787867,0
1.0,37,37,0.46833753,0
1.0,38,38,0.99235018,0
1.0,39,39,0.93870598,0
1.0,40,40,0.78347282,0
1.0,41,41,0.95902123,0
1.0,42,42,1.12370404,0
1.0,43,43,1.05549627,0
1.0,44,44,2.10909515,0
1.0,45,45,2.38117043,0
1.0,46,46,2.3624096,0
1.0,47,47,1.87426825,0
1.0,48,48,1.05956974,0
1.0,49,49,1.8123142,0
1.0,50,50,1.86659045,0
1.0,51,51,2.18215039,0
1.0,52,52,1.98828859,0
1.0,53,53,0.52437435,0
1.0,54,54,1.81988201,0
1.0,55,55,0.86360554,0
1.0,56,56,1.31889709,0
1.0,57,57,0.94468327,0
1.0,58,58,1.91308819,0
1.0,59,59,0.93200785,0
1.0,60,60,1.80167918,0
1.0,61,61,0.54176453,0
1.0,62,62,1.04414261,0
1.0,63,63,1.76997595,0
1.0,64,64,1.00175997,0
1.0,65,65,1.6223875,0
1.0,66,66,1.99049555,0
